brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Infiniti,Other,2013,17999,Black,3.7LFUEL EFFICIENT|NAVI|AWD|SUNROOF|,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,73000,https://www.carproof.com/order?ref=kijiji&vin=JN1BJ0HR8DM481111,JN1BJ0HR8DM481111,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/IfwAAOSwaiBb3Jtt/$_59.JPG,"2701 Derry Rd. E, Mississauga, ON, L4T 1A2"
BMW,3-Series,2014,21500,Black,320I X DRIVE SPORT PACKAGE LEATHER SUNROOF 81K,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,81248,https://reports.carproof.com/en/main?id=icjTOLE0x7enCXO90I1P10aGwEQILWK1&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/94cAAOSwkfxcCl-i/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Volkswagen,Jetta,2015,8990,Black,2.0L TRENDLINE 5 SPEED BASIC BACKUP CAMERA 77K,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,77708,https://reports.carproof.com/en/main?id=YJoOMAlkfFmXlaoyYRzq DfVrA3UzUrK&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY0WDEwMjQ=/z/2sQAAOSwk4RcOstC/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Cadillac,Other,2018,46243,White,"** DEMO SALE ** Luxury, Executive Driven",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,3995,https://www.carproof.com/order?ref=kijiji&vin=1GYKNDRS7JZ152905,1GYKNDRS7JZ152905,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/124AAOSwJ89cPJ01/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Chevrolet,Equinox,2015,14950,White,LT NAVIGATION BACK UP CAMERA,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,125000,https://reports.carproof.com/en/main?id=XebXn32PYS  cucjCWFxuMrrvp9gpciQ&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/4osAAOSwOWdcLSX8/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Nissan,Other,2019,25886,Orange,SR,New,"SUV, Crossover",Front-wheel drive (FWD),Other,,0,,,https://i.ebayimg.com/00/s/MzIwWDY0MA==/z/OmcAAOSw1IhcOe9B/$_59.JPG,"275 West Hunt Club Road, Ottawa, ON, K2E 1A6"
Toyota,Corolla,2017,16450,Silver,BACK UP CAMERA,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,64000,https://reports.carproof.com/en/main?id=i HjK4LhJ350iamXJ JumNQn8D6lWs4k&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/rtQAAOSwFlJcG1RL/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Audi,A8,2012,25800,White,"A8L LONG WHEELBASE,",Used,Sedan,All-wheel drive (AWD),Automatic,,148014,https://www.carproof.com/order?ref=kijiji&vin=WAUTVAFD4CN034719,WAUTVAFD4CN034719,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jPsAAOSwyApcOMTg/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Cadillac,SRX,2016,33988,Other,Premium Collection,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,66938,https://reports.carproof.com/en/main?id=mfG678tHw qdugObJ1EDOwYhJLRFzzL4&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/fNoAAOSwEHhcHfOW/$_59.JPG,"1900 Victoria Park Avenue, Toronto, ON, M1R 1T6"
Jeep,Compass,2017,28397,Black,Limited,Used,"SUV, Crossover",4 x 4,Automatic,,28309,https://www.carproof.com/order?ref=kijiji&vin=3C4NJDCB2HT674382,3C4NJDCB2HT674382,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ntoAAOSwhzhcPyY1/$_59.JPG,"321 Front Street East, Toronto, ON, M5A 1G3"
Honda,Civic,2015,13750,White,LX AUT0 A/C BACKUP CAMERA H/SEATS BLUETOOTH 63K,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,63528,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F40FH033385,2HGFB2F40FH033385,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/dXkAAOSwlThcCh3s/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Chevrolet,Camaro,2018,38270,White,LT,Used,Convertible,Rear-wheel drive (RWD),Automatic,Gasoline,15,https://www.carproof.com/order?ref=kijiji&vin=1G1FB3DX1J0169774,1G1FB3DX1J0169774,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/1JIAAOSwisxcPJ2i/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Cadillac,Other,2018,46243,White,"** DEMO SALE ** Luxury, Executive Driven",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,3995,https://www.carproof.com/order?ref=kijiji&vin=1GYKNDRS7JZ152905,1GYKNDRS7JZ152905,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/124AAOSwJ89cPJ01/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Kia,Forte,2016,11500,Red,1.8L LX AUT0 A/C CRUISE H/SEATS BLUETOOTH,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,125280,https://www.carproof.com/order?ref=kijiji&vin=KNAFX4A64G5451605,KNAFX4A64G5451605,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z2sAAOSw~odcCpDe/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Ford,Mustang,2012,18988,Black,V6 Premium 6 speed Sport Wheels,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,41194,https://www.carproof.com/order?ref=kijiji&vin=1ZVBP8AM6C5276563,1ZVBP8AM6C5276563,http://img.youtube.com/vi/zvW75BASrwU/0.jpg,"222 - 2 Black Walnut Rd, Saint George Brant, ON, N0E 1N0"
Audi,Q5,2014,34800,Black,3.0T QUATTRO TECHNIK,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,87827,https://www.carproof.com/order?ref=kijiji&vin=WA1LGCFP7EA022040,WA1LGCFP7EA022040,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ESIAAOSw-FRcJfF9/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Porsche,Cayenne,2014,40800,White,"NAVI, CAM, PARK ASST",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,76766,https://www.carproof.com/order?ref=kijiji&vin=WP1AA2A21ELA05869,WP1AA2A21ELA05869,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/NGIAAOSw-sVb7GOC/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Ford,Other,2017,34776,White,,Used,Other,Rear-wheel drive (RWD),Automatic,,57754,https://www.carproof.com/order?ref=kijiji&vin=1FTYR2XM9HKA78712,1FTYR2XM9HKA78712,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UVYAAOSwohVcD2oG/$_59.JPG,"949, boulevard Saint-Joseph, Hull, QC, J8Z 1S8"
Lexus,IS,2014,23850,Grey,FSPORT PACKAGE LEATHER AWD,Used,Sedan,All-wheel drive (AWD),Automatic,,88000,https://reports.carproof.com/en/main?id=PNIZuXYtDN Eg Maogx dGmyhjoQtbrw&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/lEEAAOSwXitcN1Be/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Lexus,Other,2015,29800,Blue,"F-SPORT, NAVI, CAM,",Used,Wagon,All-wheel drive (AWD),Automatic,,70908,https://www.carproof.com/order?ref=kijiji&vin=JTJBARBZ3F2035342,JTJBARBZ3F2035342,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/O2gAAOSw175b5taD/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Chevrolet,Cruze,2014,8900,Red,"Automatic , 3 Years Warranty Available.",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,103000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/cJ0AAOSwEVlcNoLB/$_59.JPG,"North York, ON M3J 1Z9"
Nissan,Maxima,2010,7800,Black,"Automatic, Leather,  Sunroof , 3Years Warranty Available.",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=1N4AA5AP0AC870010,1N4AA5AP0AC870010,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/hTkAAOSwXMxcHBT8/$_59.JPG,"North York, ON M3J 1Z9"
Chevrolet,Cruze,2018,17449,Red,"LT|Convi.,Sun&SoundPkgs|LED's|BOSE|Sunroof|16Alloy",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,30992,https://reports.carproof.com/en/main?id=/jVOMqWNqfxIEPJfWEvZRz8Nx9hlKxDq&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/-~IAAOSwf1xcQaA6/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Jeep,Wrangler,2018,38800,White,"UNLIMITED SAHARA, NA",Used,"SUV, Crossover",4 x 4,Automatic,,14875,https://www.carproof.com/order?ref=kijiji&vin=1C4HJWEG4JL801894,1C4HJWEG4JL801894,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/FToAAOSwmMNb5u96/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
GMC,Acadia,2016,34988,Other,Denali,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,71977,https://reports.carproof.com/en/main?id=y/D09bD qz1I/G3KlQQVQwLYj6 otoXz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/G~UAAOSwjoFcKH71/$_59.JPG,"1900 Victoria Park Avenue, Toronto, ON, M1R 1T6"
Volkswagen,Tiguan,2015,15950,White,TRENDLINE AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,43000,https://reports.carproof.com/en/main?id=N9jlpHfqePzkf3wKe0MpxvtWwLdbaAv1&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/YSIAAOSwpLdcNpg~/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Lexus,Other,2015,29800,Blue,"F-SPORT, NAVI, CAM,",Used,Wagon,All-wheel drive (AWD),Automatic,,70908,https://www.carproof.com/order?ref=kijiji&vin=JTJBARBZ3F2035342,JTJBARBZ3F2035342,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/O2gAAOSw175b5taD/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Ford,Edge,2018,43499,Silver,"1 OWNER, Accident Free, Navi, Heated Seats, AWD",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,11618,https://www.carproof.com/order?ref=kijiji&vin=2FMPK4AP1JBB18212,2FMPK4AP1JBB18212,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/ybMAAOSwdHpcPKFj/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
BMW,X5,2008,9999,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,175000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/49AAAOSwzcNcN5Nh/$_59.JPG,"Toronto, ON M2J"
Hyundai,Elantra,2018,17995,Blue,GL SE|SUNROOF|BLINDSPOT|BCAM|PUSH BUTTON,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,39649,https://www.carproof.com/order?ref=kijiji&vin=KMHD84LF4JU498825,KMHD84LF4JU498825,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/VpsAAOSwjfdcJb6w/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Ford,Taurus,2017,24995,Black,,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,25876,https://reports.carproof.com/en/main?id=KY50VuAhj0uj4mZteTte5F17c H7qX/H&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/y6YAAOSw5jhbphFd/$_59.JPG,"42 Talbot Road East, Cayuga, ON, N0A 1E0"
GMC,Sierra 1500,2018,72039,White,Denali,New,Other,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/xc0AAOSwIABcQpXx/$_59.JPG,"1650 The Queensway, Toronto, ON, M8Z 1X1"
Honda,Accord,2013,15950,Blue,TOURING V6 NAVIGATION LEATHER SUNROOF BACK UP CAM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,135000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/LhkAAOSwYYpcLuk1/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Ford,Other,2008,11495,Blue,E 150 CARGO 4.6L Loaded Divider Certified ONLY 84K,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,84000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/zZgAAOSwRK9b00~8/$_59.JPG,"1065 Martingrove Road, Etobicoke, ON, M9W 4W6"
Ford,F-150,2016,30990,Black,XLT,Used,Pickup Truck,4 x 4,Automatic,Gasoline,107861,https://www.carproof.com/order?ref=kijiji&vin=1FTFW1EF7GFC33778,1FTFW1EF7GFC33778,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/UuUAAOSwQ9lcO1uD/$_59.JPG,"607 Niagara Street, Welland, ON, L3C 1L9"
Nissan,Altima,2015,15450,White,3.5 SL TECH PKG NAVI BACK UP CAM LEATHER SUNROOF,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,99000,https://reports.carproof.com/en/main?id=PIUcwf0C/d1kpHeWFUcI1RVyIveO3dHO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/6OgAAOSwL-xcEhRE/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Toyota,Sienna,2014,17950,Burgundy,7 PASSENGER,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,129000,https://reports.carproof.com/en/main?id=PKUFZ2uSB2g4Pm6lO94WhzGRh1r4M/ee&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/09cAAOSwMKxcLSYO/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Volkswagen,Tiguan,2015,15950,White,TRENDLINE AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,43000,https://reports.carproof.com/en/main?id=FhrQvcPwnuJxJqdcSsGtSxjHRvPcQpWs&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/v~cAAOSwlThcNpgs/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Nissan,Other,2019,25886,Orange,SR,New,"SUV, Crossover",Front-wheel drive (FWD),Other,,0,,,https://i.ebayimg.com/00/s/MzIwWDY0MA==/z/OmcAAOSw1IhcOe9B/$_59.JPG,"275 West Hunt Club Road, Ottawa, ON, K2E 1A6"
Ram,Cargo,2017,35998,White,3500 High Roof 159|AM/FM|Keyless_Entry|CargoFloorM,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,20635,https://reports.carproof.com/en/main?id=RpCFkTcpYlkEv7xvhMQLDbvXap0Q/fXb&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/0n0AAOSwuytcQacg/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Audi,Q5,2012,21977,Blue,2.0L Premium Plus,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,76502,https://www.carproof.com/order?ref=kijiji&vin=WA1VFCFP4CA133590,WA1VFCFP4CA133590,https://i.ebayimg.com/00/s/NzUyWDEwMjQ=/z/iBUAAOSwfMlb~n8F/$_59.JPG,"83 Strada Drive, Unit 2, Woodbridge, ON, L4L 5V9"
Volkswagen,Jetta,2013,12850,Black,TDI HIGHLINE | ONE OWNER | NAVIGATION | BLUETOOTH,Used,Sedan,Front-wheel drive (FWD),Automatic,Diesel,96141,https://www.carproof.com/order?ref=kijiji&vin=3VWLL7AJXDM264640,3VWLL7AJXDM264640,https://i.ebayimg.com/00/s/MTAzN1gxNjAw/z/HzgAAOSw5EpcGy-m/$_59.JPG,"12030 Yonge Street, Richmond Hill, ON, L4E 3M2"
Dodge,Grand Caravan,2012,13342,Black,R/T,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,,139727,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGEG0CR148136,2C4RDGEG0CR148136,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/Ay0AAOSw3s9cPyRR/$_59.JPG,"321 Front Street East, Toronto, ON, M5A 1G3"
Subaru,Impreza WRX STi,2018,39000,White,sport,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,15000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/ODAwWDQ0OQ==/z/g74AAOSw6X1cJ0~O/$_59.JPG,"North York, ON M3J 0G5"
Nissan,Pathfinder,2014,22495,Grey,SL,Used,"SUV, Crossover",All-wheel drive (AWD),Other,Gasoline,75655,https://www.carproof.com/order?ref=kijiji&vin=5N1AR2MM4EC731552,5N1AR2MM4EC731552,https://i.ebayimg.com/00/s/NTc2WDc2OA==/z/dY8AAOSwwBhbogE-/$_59.JPG,"1350 The Queensway, Toronto, ON, M8Z 1S5"
Dodge,Grand Caravan,2016,16495,Beige,SE / SXT,Used,"Minivan, Van",,Automatic,Gasoline,89921,https://reports.carproof.com/en/main?id=Ao5hoM7/L7zJBNIJeq/45D/ZSPP/2Msi&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/dDEAAOSwmaJcHpgq/$_59.JPG,"420 Ecclestone Drive, Bracebridge, ON, P1L 1V9"
Jeep,Wrangler,2018,38800,White,"UNLIMITED SAHARA, NA",Used,"SUV, Crossover",4 x 4,Automatic,,14875,https://www.carproof.com/order?ref=kijiji&vin=1C4HJWEG4JL801894,1C4HJWEG4JL801894,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/FToAAOSwmMNb5u96/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Dodge,Grand Caravan,2019,25205,Blue,New Car CVP|TractionCtrl|BrakeAsst|Keyless_Entry|1,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/GLYAAOSwPGtcKzxq/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Mercedes-Benz,M-Class,2009,13997,Silver,4MATIC 4dr 3.5L,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,151450,https://www.carproof.com/order?ref=kijiji&vin=4JGBB86E79A504603,4JGBB86E79A504603,https://i.ebayimg.com/00/s/NjAwWDQ1MA==/z/f1IAAOSw5Z5bhPTG/$_59.JPG,"44 Ingram Drive, North York, ON, M6M 2L6"
Kia,Sorento,2012,9900,Black,EX,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,173000,https://www.carproof.com/order?ref=kijiji&vin=5XYKUDA29CG272520,5XYKUDA29CG272520,https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/FxYAAOSw-QxcLd70/$_59.JPG,"2310 Sheppard Avenue West, North York, ON, M9M 1M2"
Honda,Civic,2015,15990,Burgundy,TOURING AUT0 NAVI LEATHER SUNROOF CAMERA 77K,Used,Sedan,Front-wheel drive (FWD),Other,,77178,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F75FH008752,2HGFB2F75FH008752,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5DQAAOSwO6NcHdv-/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Honda,Pilot,2009,10979,Black,4WD ### EX-L ### LEATHER LOADED###BACK-UP CAMERA,Used,"SUV, Crossover",4 x 4,Automatic,,220800,https://www.carproof.com/order?ref=kijiji&vin=5FNYF48549B501657,5FNYF48549B501657,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/~aQAAOSwdhdcBsWU/$_59.JPG,"5455 Steeles Avenue West, North York, ON, M9L 1S7"
Dodge,Durango,2018,70257,White,New Car SRT|AWD|6.4L|6 Seater|Navi|Sunroof|Bluetoo,Used,"SUV, Crossover",Other,Automatic,Gasoline,57,https://www.carproof.com/order?ref=kijiji&vin=1111DJGJ2JC381206,1111DJGJ2JC381206,https://i.ebayimg.com/00/s/NTM1WDgwMA==/z/5NcAAOSw-yJcLFF8/$_59.JPG,"12435 Highway 50, Bolton, ON, L7E 1M3"
Mercedes-Benz,C-Class,2009,9679,Black,4dr Sdn 3.0L 4MATIC,Used,Sedan,All-wheel drive (AWD),Automatic,,158655,https://www.carproof.com/order?ref=kijiji&vin=wddgf81x49f296308,wddgf81x49f296308,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/2CYAAOSwIkNcE-7Q/$_59.JPG,"44 Ingram Drive, North York, ON, M6M 2L6"
Chevrolet,Express,2008,6000,White,,Used,"Minivan, Van",,,Gasoline,210000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/5zwAAOSwjt1cDmtH/$_59.JPG,"Scarborough, ON M1R 3C3"
Nissan,Rogue,2017,21747,Other,"Accident Free, All-Wheel Drive, Push Button Start,",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,67679,https://www.carproof.com/order?ref=kijiji&vin=5N1AT2MV2HC840901,5N1AT2MV2HC840901,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/s0EAAOSwr~9cPKH5/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Ram,Cargo,2017,34995,White,|Backup Cam|SiriusXM|Bluetooth|Keyless_Entry|,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,24818,https://reports.carproof.com/en/main?id=D8qx89QSdYkVafb7GTBdQwoXZ2RkKM62&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/Sl8AAOSwH0lcQabt/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Dodge,Journey,2011,6990,Blue,Canada Value Package,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,182478,https://www.carproof.com/order?ref=kijiji&vin=3D4PG4FB9BT529577,3D4PG4FB9BT529577,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/UAUAAOSwySZb~lrD/$_59.JPG,"12500 Highway 50, Bolton, ON, L7E 1M7"
Ford,Crown Victoria,2011,2995,White,,Used,Sedan,Rear-wheel drive (RWD),,Gasoline,158000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/FhUAAOSwWlVcMOF2/$_59.JPG,"North York, ON M9N 2V3"
Chevrolet,Equinox,2011,6979,Beige,"LT AUTO ,*** ONE OWNER *** , 4 CYLINDER",Used,Wagon,Front-wheel drive (FWD),Automatic,,136400,https://www.carproof.com/order?ref=kijiji&vin=2CNALDEC0B6267604,2CNALDEC0B6267604,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/NsUAAOSwlfNcBsb9/$_59.JPG,"5455 Steeles Avenue West, North York, ON, M9L 1S7"
Mitsubishi,Eclipse,2019,38562,Black,GT S-AWC,New,"SUV, Crossover",,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/-GMAAOSwnWpcQWH7/$_59.JPG,"5500 Dixie Road, Mississauga, ON, L4W 4N3"
Ford,F-150,2019,46299,Grey,XLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/LMIAAOSwuvFcNSYi/$_59.JPG,"4700 Sheppard Avenue East, Toronto, ON, M1S 3V6"
Acura,TL,2015,21500,White,V6 SH-AWD AUT0 LETHER SUNROOF CAMERA 103K,Used,Sedan,Front-wheel drive (FWD),Automatic,,103961,https://reports.carproof.com/en/main?id=RkCuCqc7E8gYBsgQo ftWCdQyuPXgk9Y&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nakAAOSwybtcHdvl/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Dodge,Charger,2018,27487,Red,SXT+|Driver Conf.Pkg|Alpine Audio|Sunroof|Keyless_,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,34176,https://reports.carproof.com/en/main?id=grnBCjleLdnSYyPPUxh4rR0UMXycl452&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/4esAAOSwPXFcQZ-V/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Jaguar,XJ,2015,37999,Black,3.0L Premium Luxury,Used,Sedan,All-wheel drive (AWD),Automatic,,55000,https://www.carproof.com/order?ref=kijiji&vin=SAJXJ1CD0F8V88400,SAJXJ1CD0F8V88400,https://i.ebayimg.com/00/s/OTkxWDExMDU=/z/0SsAAOSwtYZcQYmH/$_59.JPG,"1100 Finch Avenue West, Unit 11D, North York, ON, M3J 2E2"
Buick,LaCrosse,2011,13999,Other,"1 Owner, Accident Free, Buick Luxury and much more",Used,Sedan,Front-wheel drive (FWD),Automatic,,64121,https://www.carproof.com/order?ref=kijiji&vin=1G4GC5ED7BF245372,1G4GC5ED7BF245372,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/~vUAAOSwwZVcQTED/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Mercedes-Benz,Other,2018,42998,Black,BASE|BackUpCam|BlindSpot|LaneKeepAsst,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,204,https://reports.carproof.com/en/main?id=93ftwm1RZxzAlpRAYxILRKkF5Zxjpqec&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/uDMAAOSwZNtcQarO/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Chevrolet,Cruze,2015,10800,Blue,LT-AUTO-SUNROOF-BACK UP CAMERA-BLUETOOTH-ONLY 92KM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,92000,https://www.carproof.com/order?ref=kijiji&vin=1G1PC5SB5F7115686,1G1PC5SB5F7115686,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/dY8AAOSwwj5b-Egt/$_59.JPG,"301 Weston Road, Toronto, ON, M6N3P1"
Hyundai,Sonata,2013,10700,Grey,LX,Used,Sedan,Front-wheel drive (FWD),Automatic,,99000,https://www.carproof.com/order?ref=kijiji&vin=5NPEB4ACXDH720415,5NPEB4ACXDH720415,https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/OwgAAOSwVcVcLd70/$_59.JPG,"2310 Sheppard Avenue West, North York, ON, M9M 1M2"
